propis/godina;2017-07-01;2017-01-01;2016-07-01;2016-01-01;2015-07-01;2015-01-01;2014-07-01;2014-01-01;2013-07-01;2013-01-01;2012-07-01;2012-01-01;2011-07-01;2011-01-01;2010-07-01;2010-01-01;2009-07-01;2009-01-01;2008-07-01;2008-01-01;2007-07-01;2007-01-01;2006-07-01;2006-01-01;2005-07-01;2005-01-01;2004-07-01;2004-01-01;2003-07-01;2003-01-01;2002-07-01;2002-01-01;2001-07-01;2001-01-01;2000-07-01;2000-01-01;1999-07-01;1999-01-01;1998-07-01;1998-01-01;1997-07-01;1997-01-01;1996-07-01;1996-01-01;1995-07-01;1995-01-01;1994-07-01;1994-01-01;1993-07-01;1993-01-01;1992-07-01;1992-01-01;1991-07-01;1991-01-01;1990-07-01;1990-01-01;1989-07-01;1989-01-01;1988-07-01;1988-01-01;1987-07-01;1987-01-01;1986-07-01;1986-01-01;1985-07-01;1985-01-01;1984-07-01;1984-01-01;1983-07-01;1983-01-01;1982-07-01;1982-01-01;1981-07-01;1981-01-01;1980-07-01;1980-01-01;1979-07-01;1979-01-01;1978-07-01;1978-01-01;1977-07-01;1977-01-01;1976-07-01;1976-01-01;1975-07-01;1975-01-01;1974-07-01;1974-01-01;1973-07-01;1973-01-01;1972-07-01;1972-01-01;1971-07-01;1971-01-01;1970-07-01;1970-01-01;1969-07-01;1969-01-01;1968-07-01;1968-01-01;1967-07-01;1967-01-01;1966-07-01;1966-01-01;1965-07-01;1965-01-01;1964-07-01;1964-01-01;1963-07-01;1963-01-01;1962-07-01;1962-01-01;1961-07-01;1961-01-01;1960-07-01;1960-01-01;1959-07-01;1959-01-01;1958-07-01;1958-01-01;1957-07-01;1957-01-01;1956-07-01;1956-01-01;1955-07-01;1955-01-01;1954-07-01;1954-01-01;1953-07-01;1953-01-01;1952-07-01;1952-01-01;1951-07-01;1951-01-01;1950-07-01;1950-01-01;1949-07-01;1949-01-01;1948-07-01;1948-01-01;1947-07-01;1947-01-01;1946-07-01;1946-01-01;1945-07-01;1945-01-01;1944-07-01;1944-01-01;1943-07-01;1943-01-01;1942-07-01;1942-01-01;1941-07-01;1941-01-01;1940-07-01;1940-01-01;1939-07-01;1939-01-01;1938-07-01;1938-01-01;1937-07-01;1937-01-01;1936-07-01;1936-01-01;1935-07-01;1935-01-01;1934-07-01;1934-01-01;1933-07-01;1933-01-01;1932-07-01;1932-01-01;1931-07-01;1931-01-01;1930-07-01;1930-01-01;1929-07-01;1929-01-01;1928-07-01;1928-01-01;1927-07-01;1927-01-01;1926-07-01;1926-01-01;1925-07-01;1925-01-01;1924-07-01;1924-01-01;1923-07-01;1923-01-01;1922-07-01;1922-01-01;1921-07-01;1921-01-01;1920-07-01;1920-01-01;1919-07-01;1919-01-01;1918-07-01;1918-01-01;1917-07-01;1917-01-01;1916-07-01;1916-01-01;1915-07-01;1915-01-01;1914-07-01;1914-01-01;1913-07-01;1913-01-01;1912-07-01;1912-01-01;1911-07-01;1911-01-01;1910-07-01;1910-01-01;1909-07-01;1909-01-01;1908-07-01;1908-01-01;1907-07-01;1907-01-01;1906-07-01;1906-01-01;1905-07-01;1905-01-01;1904-07-01;1904-01-01;1903-07-01;1903-01-01;1902-07-01;1902-01-01;1901-07-01;1901-01-01;1900-07-01;1900-01-01;1899-07-01;1899-01-01;1898-07-01;1898-01-01;1897-07-01;1897-01-01;1896-07-01;1896-01-01;1895-07-01;1895-01-01;1894-07-01;1894-01-01;1893-07-01;1893-01-01;1892-07-01;1892-01-01;1891-07-01;1891-01-01;1890-07-01;1890-01-01;1889-07-01;1889-01-01;1888-07-01;1888-01-01;1887-07-01;1887-01-01;1886-07-01;1886-01-01;1885-07-01;1885-01-01;1884-07-01;1884-01-01;1883-07-01;1883-01-01;1882-07-01;1882-01-01;1881-07-01;1881-01-01;1880-07-01;1880-01-01;1879-07-01;1879-01-01;1878-07-01;1878-01-01;1877-07-01;1877-01-01;1876-07-01;1876-01-01;1875-07-01;1875-01-01;1874-07-01;1874-01-01;1873-07-01;1873-01-01;1872-07-01;1872-01-01;1871-07-01;1871-01-01;1870-07-01;1870-01-01;1869-07-01;1869-01-01;1868-07-01;1868-01-01;1867-07-01;1867-01-01;1866-07-01;1866-01-01;1865-07-01;1865-01-01;1864-07-01;1864-01-01;1863-07-01;1863-01-01;1862-07-01;1862-01-01;1861-07-01;1861-01-01;1860-07-01;1860-01-01;1859-07-01;1859-01-01;1858-07-01;1858-01-01;1857-07-01;1857-01-01;1856-07-01;1856-01-01;1855-07-01;1855-01-01;1854-07-01;1854-01-01;1853-07-01;1853-01-01;1852-07-01;1852-01-01;1851-07-01;1851-01-01;1850-07-01;1850-01-01;1849-07-01;1849-01-01;1848-07-01;1848-01-01;1847-07-01;1847-01-01;1846-07-01;1846-01-01;1845-07-01;1845-01-01;1844-07-01;1844-01-01;1843-07-01;1843-01-01;1842-07-01;1842-01-01;1841-07-01;1841-01-01;1840-07-01;1840-01-01;1839-07-01;1839-01-01;1838-07-01;1838-01-01;1837-07-01;1837-01-01;1836-07-01;1836-01-01;1835-07-01;1835-01-01;1834-07-01;1834-01-01;1833-07-01;1833-01-01;1832-07-01;1832-01-01;1831-07-01;1831-01-01;1830-07-01;1830-01-01;1829-07-01;1829-01-01;1828-07-01;1828-01-01;1827-07-01;1827-01-01;1826-07-01;1826-01-01;1825-07-01;1825-01-01;1824-07-01;1824-01-01;1823-07-01;1823-01-01;1822-07-01;1822-01-01;1821-07-01;1821-01-01;1820-07-01;1820-01-01;1819-07-01;1819-01-01;1818-07-01;1818-01-01;1817-07-01;1817-01-01;1816-07-01;1816-01-01;1815-07-01;1815-01-01;1814-07-01;1814-01-01;1813-07-01;1813-01-01;1812-07-01;1812-01-01;1811-07-01;1811-01-01;1810-07-01;1810-01-01;1809-07-01;1809-01-01;1808-07-01;1808-01-01;1807-07-01;1807-01-01;1806-07-01;1806-01-01;1805-07-01;1805-01-01;1804-07-01;1804-01-01;1803-07-01;1803-01-01;1802-07-01;1802-01-01;1801-07-01;1801-01-01
pravilnik o metodologiji za razvrstavanje jedinica razvrstavanja prema klasifikaciji delatnosti i metodologiji za vodjenje registra jedinica razvrstavanja;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naredba o odredjivanju granicnih prelaza preko kojih ce se uvoziti provoziti i izvoziti posiljke bilja biljnih proizvoda i propisanih objekata;0.0
zakon o davanju kontragarancije republike srbije srbiji i crnoj gori po zajmu evropske banke za obnovu i razvoj (eps projekat II);0.0
uputstvo za sprovodjenje postupka predlaganja kandidata za izborne clanove visokog saveta sudstva iz reda sudija;0.333333333333,0.333333333333,0.333333333333,0.333333333333
zakon o supstancama koje se koriste u nedozvoljenoj proizvodnji opojnih droga i psihotropnih supstanci;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba komisije (ez) broj 2458/95 od 19. oktobra 1995. godine  u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
pravilnik o sadrzini i nacinu izrade studije uticaja na strukturu trzista;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o sticanju ostvarivanju i koriscenju prava na profesionalnu rehabilitaciju dece;0.0
odluka o visini naknada za standarde srodne dokumente i druge publikacije kao i o visini naknada za usluge koje vrsi institut za standardizaciju srbije u obavljanju poslova u oblasti standardizacije;0.0
odluka o izradi prostornog plana podrucja posebne namene specijalnog rezervata prirode uvac;0.163742690058,0.163742690058,0.163742690058,0.163742690058,0.163742690058,0.163742690058,0.163742690058,0.163742690058,0.163742690058,0.163742690058,0.163742690058,0.163742690058,0.16339869281,0.16339869281,0.16339869281,0.141666666667,0.0989010989011
pravilnik o sadrzini deklaracije za objavljivanje i emitovanje oglasne poruke;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o naucnoistrazivackoj delatnosti;0.0365448504983,0.0383275261324,0.0383275261324,0.0392156862745,0.0397727272727,0.0397727272727,0.0430107526882,0.0467980295567,0.0541310541311,0.0584615384615,0.0584615384615,0.0566666666667,0.054347826087,0.0606060606061,0.0619047619048,0.0760233918129,0.0571428571429,0.0571428571429,0.0571428571429,0.0641025641026,0.0757575757576,0.0909090909091,0.0833333333333,0.0833333333333
pravilnik o nadleznim nacionalnim sportskim savezima za sportske grane i oblasti sporta u republici srbiji;0.0,0.0
uredba o prikupljanju statistickih podataka o socijalno-ekonomskom statusu i potrebama vojnih invalida i civilnih invalida rata i clanova njihovih porodica;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o obrazovanju radne grupe za organizovanje kontrole prometa robe preko granice;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o blizim kriterijumima nacinu obracuna i postupku naplate naknade za koriscenje zasticenog podrucja;0.0687830687831
uredba komisije (eez) broj 1395/93 od 4. juna 1993. godine u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o davanju garancije republike srbije u korist komercijalne banke a.d. beograd po zaduzenju akcionarskog drustva za vazdusni saobracaj JAT Airways a.d. beograd;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba komisije (eez) broj 597/92 od 6. marta 1992. godine u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o porezu na premije nezivotnih osiguranja;0.3,0.3,0.3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o sadrzini zahteva za odobrenje objavljivanja prospekta i dokumentaciji koja se dostavlja uz zahtev za odobrenje prospekta;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o sadrzaju poreskog bilansa i drugim pitanjima od znacaja za nacin utvrdjivanja poreza na dobit preduzeca;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
statut komore medicinskih sestara i zdravstvenih tehnicara srbije;0.311111111111,0.311111111111,0.311111111111,0.311111111111,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.52380952381,0.52380952381,0.666666666667,0.666666666667,1.0,1.0,1.0
odluka o emisiji drzavnih zapisa republike srbije (05 broj 424-8822/2016);0.0,0.0
odluka o utvrdjivanju zgrade socijalnog osiguranja u beogradu za spomenik kulture;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
uredba o utvrdjivanju podrucja sijarinska banja;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o pustanju u prodaju prodajnoj ceni i povlacenju iz prodaje jedinstvenih menicnih blanketa;0.333333333333
odluka o ulasku drzavljana crne gore u republiku srbiju sa vazecom licnom kartom;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o unutrasnjem redu i cuvarskoj sluzbi predela izuzetnih odlika ozren  jadovnik;0.168421052632,0.168421052632,0.168421052632,0.183006535948,0.169117647059
lista spoljnih revizora koji mogu vrsiti reviziju finansijskih izvestaja banke;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
poslovnik republicke izborne komisije;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
pravilnik o uslovima za izdavanje odnosno oduzimanje ovlascenja za strucno osposobljavanje kandidata za lice sa sertifikatom ADN;0.0
nacionalna strategija o starenju;0.198529411765,0.198529411765,0.198529411765,0.198529411765,0.198529411765,0.2,0.208791208791,0.205128205128,0.205128205128,0.205128205128,0.205128205128,0.227272727273,0.254545454545,0.266666666667,0.392857142857,0.392857142857,0.428571428571,0.466666666667,0.466666666667,0.466666666667,0.466666666667,0.466666666667,0.466666666667,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarifa naknada koje naplacuje sokoj po osnovu emitovanja muzickih dela na radio i televizijskim stanicama;0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.0,0.0,0.0,0.0,0.0
uredba o programu zdravstvene zastite stanovnistva od zaraznih bolesti;0.166666666667,0.166666666667,0.166666666667
odluka o izdavanju i osnovnim obelezjima kovanog novca apoena od 10 i 20 dinara;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
resenje (broj 19-00-00446/2014-16 o davanju ovlascenju za ispitivanje otpada);0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
pravilnik o disciplinskom postupku protiv javnih izvrsitelja;0.0,0.0,0.0
pravilnik o preventivnim merama za bezbedan i zdrav rad pri rucnom prenosenju tereta;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba komisije (eez) broj 2812/92 od 25. septembra 1992. godine u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o rokovima sadrzaju i nacinu dostavljanja podataka o nabavci i prodaji nafte derivata nafte biogoriva i komprimovanog prirodnog gasa;1.0
pravilnik o sluzbenoj legitimaciji ovlascenih sluzbenih lica i znacki uniformisanih pripadnika policije Ministarstva unutrasnjih poslova;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deklaracija narodne skupstine republike srbije o osudi zlocina u srebrenici;0.0,0.0,0.0,0.0,0.0,0.0,0.0
uputstvo o nacinu vrsenja nadzora nad sprovodjenjem mera zastite od pozara u radnim organizacijama koje proizvode za vojne potrebe;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o odlikovanjima republike srbije;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o nacinu upisa cinjenice drzavljanstva u maticnu knjigu rodjenih obrascima za vodjenje evidencija o resenjima o sticanju i prestanku drzavljanstva i obrascu uverenja o drzavljanstvu;0.0
odluka o otvaranju konzulata republike srbije u volosu republika grcka;0.0
odluka o promeni granice katastarskih opstina makresane i dedina;0.0,0.0
eticki kodeks clanova visokog saveta sudstva;0.333333333333,0.333333333333,0.333333333333
resenje o odredjivanju javnog snabdevaca elektricnom energijom;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o obavljanju poslova s finansijskim derivatima;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
zakon o crkvama i verskim zajednicama;0.137254901961,0.137254901961,0.137254901961,0.137254901961,0.154411764706,0.154411764706,0.175,0.175,0.175,0.175,0.175,0.2,0.2,0.2,0.2,0.186813186813,0.2,0.2,0.222222222222,0.222222222222,0.222222222222,0.222222222222,0.25
ustavni zakon za sprovodjenje ustava republike srbije;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o blizim kriterijumima nacinu i uslovima za izvodjenje himne republike srbije;0.0
odluka o osnivanju opste bolnice petrovac na mlavi;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o utvrdjivanju prostornog plana podrucja posebne namene kostolackog ugljenog basena;0.133503401361,0.133503401361,0.132092198582,0.13413506013,0.13413506013,0.103594080338,0.103594080338,0.103594080338,0.106312292359
lista supstanci kandidata za listu supstanci koje izazivaju zabrinutost;0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o utvrdjivanju najnize osigurane sume odnosno sume osiguranja na koju moze biti ugovoreno obavezno osiguranje u saobracaju;0.0
uredba o upisu u registar zastupnika koji vodi savezni zavod za intelektualnu svojinu;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
uredba o utvrdjivanju programa finansiranja aktivnosti i mera unapredjenja efikasnog koriscenja energije u 2016. godini;0.388888888889,0.25,0.25
pravilnik o sadrzini studije izvodljivosti eksploatacije lezista mineralnih sirovina;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o kolicini rashoda (kalo rastur kvar i lom) na koji se ne placa porez na dodatu vrednost;0.0
pravilnik o parametrima i metodama za analizu i utvrdjivanje kvaliteta sire vina i drugih proizvoda od grozdja sire kljuka i vina koji se koriste u proizvodnji vina;0.0
uputstvo za sprovodjenje odluke o obavezi izvestavanja u poslovanju sa inostranstvom;1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o dodeli mandata narodnih poslanika radi popune upraznjenih poslanickih mesta u narodnoj skupstini;1.0,1.0
pravilnik o nacinu i postupku proizvodnje i o kvalitetu stonih vina kao i vina sa geografskim poreklom;0.333333333333
zakon o legalizaciji isprava u medjunarodnom prometu;0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o blizem sadrzaju akta o bezbednosti informaciono-komunikacionih sistema od posebnog znacaja nacinu provere i sadrzaju izvestaja o proveri bezbednosti informaciono-komunikacionih sistema od posebnog znacaja;0.0
spisak srpskih standarda iz oblasti liftova;1.0,0.0,0.0,0.0,0.0
pravilnik o uslovima u pogledu objekata opreme sredstava za rad i strucnog kadra koje mora da ispunjava centar za skladistenje i distribuciju semena za vestacko osemenjavanje;0.0
pravilnik o zahtevima za bezbednost plovila za rekreaciju i plovila na vodomlazni pogon;0.2,0.2,0.2,0.2,0.2,0.2
odluka o sticanju zvanja i usavrsavanju ovlascenih posrednika i ovlascenih zastupnika u osiguranju;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
pravilnik o uslovima i normativima za projektovanje stambenih zgrada i stanova;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
pravilnik o uslovima nacinu i obrascima zahteva za ostvarivanje prava na regres za troskove skladistenja poljoprivrednih proizvoda u javnim skladistima;0.0
odluka o obliku sadrzini i nacinu koriscenja obrazaca platnih naloga za izvrsenje platnih transakcija u dinarima;1.0
odluka o ustanovljenju i sastavu drzavnog pregovarackog tima za pregovore o buducem statusu kosova i metohije;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o iznosu naknade za obrasce putnih isprava i viza;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o davanju koncesije za izgradnju odrzavanje i koriscenje objekata za prihvatanje obradu i odlaganje cvrstog otpada na deponiji vinca radi obavljanja komunalne delatnosti u tim objektima;0.0
zakon o potvrdjivanju izmena i dopuna konvencije o medjunarodnim zeleznickim prevozima (COTIF);0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakljucak (o preporuci resavanja kolektivnih i individualnih radnih sporova pred republickom agencijom za mirno resavanje radnih sporova);0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
